"rt","val"
2.9942,0.645
2.9942,0.685
2.9942,0.646
2.9943,0.639
2.9943,0.691
2.9943,0.69
2.9943,0.64
2.9943,0.641
2.9943,0.689
2.9943,0.642
2.9943,0.688
2.9943,0.643
2.9943,0.687
2.9943,0.644
2.9943,0.686
2.9943,0.645
2.9943,0.646
2.9944,0.639
2.9944,0.691
2.9944,0.69
2.9944,0.64
2.9944,0.641
2.9944,0.689
2.9944,0.642
2.9944,0.688
2.9944,0.643
2.9944,0.687
2.9944,0.644
2.9944,0.686
2.9944,0.645
2.9945,0.639
2.9945,0.691
2.9945,0.64
2.9945,0.69
2.9945,0.641
2.9945,0.689
2.9945,0.642
2.9945,0.688
2.9945,0.643
2.9945,0.687
2.9945,0.644
2.9945,0.686
2.9945,0.645
2.9946,0.639
2.9946,0.691
2.9946,0.64
2.9946,0.69
2.9946,0.641
2.9946,0.689
2.9946,0.642
2.9946,0.688
2.9946,0.643
2.9946,0.687
2.9946,0.644
2.9946,0.686
2.9946,0.645
2.9947,0.638
2.9947,0.691
2.9947,0.639
2.9947,0.64
2.9947,0.69
2.9947,0.641
2.9947,0.689
2.9947,0.642
2.9947,0.688
2.9947,0.643
2.9947,0.687
2.9947,0.644
2.9947,0.686
2.9947,0.645
2.9948,0.638
2.9948,0.691
2.9948,0.639
2.9948,0.64
2.9948,0.69
2.9948,0.641
2.9948,0.689
2.9948,0.642
2.9948,0.688
2.9948,0.643
2.9948,0.687
2.9948,0.644
2.9948,0.686
2.9948,0.645
2.9949,0.638
2.9949,0.691
2.9949,0.639
2.9949,0.64
2.9949,0.69
2.9949,0.641
2.9949,0.689
2.9949,0.642
2.9949,0.688
2.9949,0.643
2.9949,0.687
2.9949,0.644
2.9949,0.686
2.9949,0.645
2.995,0.638
2.995,0.691
2.995,0.639
2.995,0.64
2.995,0.69
2.995,0.641
2.995,0.689
2.995,0.642
2.995,0.688
2.995,0.643
2.995,0.687
2.995,0.644
2.995,0.645
2.995,0.686
2.9951,0.638
2.9951,0.692
2.9951,0.639
2.9951,0.691
2.9951,0.64
2.9951,0.69
2.9951,0.641
2.9951,0.689
2.9951,0.642
2.9951,0.688
2.9951,0.643
2.9951,0.687
2.9951,0.644
2.9951,0.686
2.9951,0.645
2.9952,0.638
2.9952,0.692
2.9952,0.639
2.9952,0.691
2.9952,0.64
2.9952,0.69
2.9952,0.641
2.9952,0.689
2.9952,0.642
2.9952,0.688
2.9952,0.643
2.9952,0.687
2.9952,0.644
2.9952,0.686
2.9952,0.645
2.9953,0.638
2.9953,0.692
2.9953,0.639
2.9953,0.691
2.9953,0.64
2.9953,0.69
2.9953,0.641
2.9953,0.689
2.9953,0.642
2.9953,0.688
2.9953,0.643
2.9953,0.687
2.9953,0.644
2.9953,0.645
2.9954,0.638
2.9954,0.692
2.9954,0.639
2.9954,0.691
2.9954,0.64
2.9954,0.69
2.9954,0.641
2.9954,0.689
2.9954,0.642
2.9954,0.688
2.9954,0.643
2.9954,0.687
2.9954,0.644
2.9954,0.645
2.9955,0.638
2.9955,0.692
2.9955,0.639
2.9955,0.691
2.9955,0.64
2.9955,0.69
2.9955,0.641
2.9955,0.689
2.9955,0.642
2.9955,0.688
2.9955,0.643
2.9955,0.687
2.9955,0.644
2.9956,0.638
2.9956,0.692
2.9956,0.691
2.9956,0.639
2.9956,0.64
2.9956,0.69
2.9956,0.641
2.9956,0.689
2.9956,0.642
2.9956,0.688
2.9956,0.643
2.9956,0.644
2.9956,0.687
2.9957,0.638
2.9957,0.692
2.9957,0.639
2.9957,0.691
2.9957,0.64
2.9957,0.69
2.9957,0.641
2.9957,0.689
2.9957,0.642
2.9957,0.688
2.9957,0.643
2.9957,0.687
2.9957,0.644
2.9958,0.638
2.9958,0.692
2.9958,0.639
2.9958,0.691
2.9958,0.64
2.9958,0.69
2.9958,0.641
2.9958,0.689
2.9958,0.642
2.9958,0.688
2.9958,0.643
2.9958,0.687
2.9958,0.644
2.9959,0.638
2.9959,0.692
2.9959,0.639
2.9959,0.691
2.9959,0.64
2.9959,0.69
2.9959,0.641
2.9959,0.689
2.9959,0.642
2.9959,0.688
2.9959,0.643
2.9959,0.687
2.9959,0.644
2.996,0.637
2.996,0.692
2.996,0.638
2.996,0.639
2.996,0.691
2.996,0.64
2.996,0.69
2.996,0.641
2.996,0.689
2.996,0.642
2.996,0.688
2.996,0.643
2.996,0.644
2.996,0.687
2.9961,0.637
2.9961,0.692
2.9961,0.638
2.9961,0.639
2.9961,0.691
2.9961,0.64
2.9961,0.69
2.9961,0.641
2.9961,0.689
2.9961,0.642
2.9961,0.688
2.9961,0.643
2.9961,0.687
2.9961,0.644
2.9962,0.637
2.9962,0.693
2.9962,0.638
2.9962,0.692
2.9962,0.639
2.9962,0.691
2.9962,0.64
2.9962,0.69
2.9962,0.641
2.9962,0.689
2.9962,0.642
2.9962,0.643
2.9962,0.688
2.9962,0.687
2.9962,0.644
2.9963,0.637
2.9963,0.693
2.9963,0.638
2.9963,0.692
2.9963,0.639
2.9963,0.691
2.9963,0.64
2.9963,0.69
2.9963,0.641
2.9963,0.689
2.9963,0.642
2.9963,0.688
2.9963,0.643
2.9963,0.644
2.9964,0.637
2.9964,0.693
2.9964,0.638
2.9964,0.692
2.9964,0.639
2.9964,0.691
2.9964,0.64
2.9964,0.69
2.9964,0.641
2.9964,0.689
2.9964,0.642
2.9964,0.688
2.9964,0.643
2.9964,0.644
2.9965,0.637
2.9965,0.693
2.9965,0.638
2.9965,0.692
2.9965,0.639
2.9965,0.691
2.9965,0.64
2.9965,0.69
2.9965,0.641
2.9965,0.689
2.9965,0.642
2.9965,0.688
2.9965,0.643
2.9965,0.644
2.9966,0.637
2.9966,0.693
2.9966,0.638
2.9966,0.692
2.9966,0.639
2.9966,0.691
2.9966,0.64
2.9966,0.69
2.9966,0.641
2.9966,0.689
2.9966,0.642
2.9966,0.643
2.9966,0.688
2.9967,0.637
2.9967,0.693
2.9967,0.638
2.9967,0.692
2.9967,0.639
2.9967,0.691
2.9967,0.64
2.9967,0.69
2.9967,0.641
2.9967,0.689
2.9967,0.642
2.9967,0.643
2.9967,0.688
2.9968,0.637
2.9968,0.693
2.9968,0.638
2.9968,0.692
2.9968,0.639
2.9968,0.691
2.9968,0.64
2.9968,0.69
2.9968,0.641
2.9968,0.689
2.9968,0.642
2.9968,0.688
2.9968,0.643
2.9969,0.637
2.9969,0.693
2.9969,0.638
2.9969,0.692
2.9969,0.639
2.9969,0.691
2.9969,0.64
2.9969,0.69
2.9969,0.641
2.9969,0.642
2.9969,0.689
2.9969,0.688
2.9969,0.643
2.997,0.637
2.997,0.693
2.997,0.638
2.997,0.692
2.997,0.639
2.997,0.691
2.997,0.64
2.997,0.69
2.997,0.641
2.997,0.689
2.997,0.642
2.997,0.643
2.997,0.688
2.9971,0.637
2.9971,0.693
2.9971,0.638
2.9971,0.692
2.9971,0.639
2.9971,0.691
2.9971,0.64
2.9971,0.69
2.9971,0.641
2.9971,0.689
2.9971,0.642
2.9971,0.643
2.9971,0.688
2.9972,0.637
2.9972,0.693
2.9972,0.638
2.9972,0.692
2.9972,0.639
2.9972,0.691
2.9972,0.64
2.9972,0.69
2.9972,0.641
2.9972,0.642
2.9972,0.689
2.9972,0.688
2.9972,0.643
2.9973,0.636
2.9973,0.694
2.9973,0.637
2.9973,0.693
2.9973,0.638
2.9973,0.692
2.9973,0.639
2.9973,0.691
2.9973,0.64
2.9973,0.69
2.9973,0.641
2.9973,0.642
2.9973,0.689
2.9973,0.643
2.9974,0.636
2.9974,0.694
2.9974,0.637
2.9974,0.693
2.9974,0.638
2.9974,0.692
2.9974,0.639
2.9974,0.691
2.9974,0.64
2.9974,0.69
2.9974,0.641
2.9974,0.689
2.9974,0.642
2.9974,0.643
2.9975,0.636
2.9975,0.694
2.9975,0.637
2.9975,0.693
2.9975,0.638
2.9975,0.692
2.9975,0.639
2.9975,0.691
2.9975,0.64
2.9975,0.641
2.9975,0.69
2.9975,0.689
2.9975,0.642
2.9975,0.643
2.9976,0.636
2.9976,0.694
2.9976,0.637
2.9976,0.693
2.9976,0.638
2.9976,0.692
2.9976,0.639
2.9976,0.691
2.9976,0.64
2.9976,0.69
2.9976,0.641
2.9976,0.642
2.9976,0.689
2.9977,0.636
2.9977,0.694
2.9977,0.637
2.9977,0.693
2.9977,0.638
2.9977,0.692
2.9977,0.639
2.9977,0.691
2.9977,0.64
2.9977,0.69
2.9977,0.641
2.9977,0.642
2.9977,0.689
2.9978,0.636
2.9978,0.694
2.9978,0.637
2.9978,0.693
2.9978,0.638
2.9978,0.692
2.9978,0.639
2.9978,0.691
2.9978,0.64
2.9978,0.69
2.9978,0.641
2.9978,0.689
2.9978,0.642
2.9979,0.636
2.9979,0.694
2.9979,0.637
2.9979,0.693
2.9979,0.638
2.9979,0.692
2.9979,0.639
2.9979,0.691
2.9979,0.64
2.9979,0.641
2.9979,0.69
2.9979,0.642
2.9979,0.689
2.998,0.636
2.998,0.694
2.998,0.637
2.998,0.693
2.998,0.638
2.998,0.692
2.998,0.639
2.998,0.691
2.998,0.64
2.998,0.641
2.998,0.69
2.998,0.642
2.998,0.689
2.9981,0.636
2.9981,0.694
2.9981,0.637
2.9981,0.693
2.9981,0.638
2.9981,0.692
2.9981,0.639
2.9981,0.64
2.9981,0.691
2.9981,0.69
2.9981,0.641
2.9981,0.642
2.9981,0.689
2.9982,0.636
2.9982,0.694
2.9982,0.637
2.9982,0.693
2.9982,0.638
2.9982,0.692
2.9982,0.639
2.9982,0.691
2.9982,0.64
2.9982,0.641
2.9982,0.69
2.9982,0.642
2.9983,0.636
2.9983,0.694
2.9983,0.637
2.9983,0.693
2.9983,0.638
2.9983,0.692
2.9983,0.639
2.9983,0.691
2.9983,0.64
2.9983,0.641
2.9983,0.69
2.9983,0.642
2.9984,0.636
2.9984,0.694
2.9984,0.637
2.9984,0.693
2.9984,0.638
2.9984,0.692
2.9984,0.639
2.9984,0.691
2.9984,0.64
2.9984,0.641
2.9984,0.69
2.9984,0.642
2.9985,0.635
2.9985,0.695
2.9985,0.636
2.9985,0.694
2.9985,0.637
2.9985,0.693
2.9985,0.638
2.9985,0.692
2.9985,0.639
2.9985,0.64
2.9985,0.691
2.9985,0.69
2.9985,0.641
2.9985,0.642
2.9986,0.635
2.9986,0.695
2.9986,0.636
2.9986,0.694
2.9986,0.637
2.9986,0.693
2.9986,0.638
2.9986,0.692
2.9986,0.639
2.9986,0.64
2.9986,0.691
2.9986,0.641
2.9986,0.69
2.9987,0.635
2.9987,0.695
2.9987,0.636
2.9987,0.694
2.9987,0.637
2.9987,0.693
2.9987,0.638
2.9987,0.639
2.9987,0.692
2.9987,0.691
2.9987,0.64
2.9987,0.641
2.9987,0.69
2.9988,0.635
2.9988,0.695
2.9988,0.636
2.9988,0.694
2.9988,0.637
2.9988,0.693
2.9988,0.638
2.9988,0.692
2.9988,0.639
2.9988,0.691
2.9988,0.64
2.9988,0.641
2.9988,0.69
2.9989,0.635
2.9989,0.695
2.9989,0.636
2.9989,0.694
2.9989,0.637
2.9989,0.693
2.9989,0.638
2.9989,0.692
2.9989,0.639
2.9989,0.64
2.9989,0.691
2.9989,0.641
2.9989,0.69
2.999,0.635
2.999,0.695
2.999,0.636
2.999,0.694
2.999,0.637
2.999,0.693
2.999,0.638
2.999,0.692
2.999,0.639
2.999,0.64
2.999,0.691
2.999,0.641
2.999,0.69
2.9991,0.635
2.9991,0.695
2.9991,0.636
2.9991,0.694
2.9991,0.637
2.9991,0.693
2.9991,0.638
2.9991,0.639
2.9991,0.692
2.9991,0.691
2.9991,0.64
2.9991,0.641
2.9991,0.69
2.9992,0.635
2.9992,0.695
2.9992,0.636
2.9992,0.694
2.9992,0.637
2.9992,0.693
2.9992,0.638
2.9992,0.639
2.9992,0.692
2.9992,0.64
2.9992,0.691
2.9992,0.641
2.9993,0.635
2.9993,0.695
2.9993,0.636
2.9993,0.694
2.9993,0.637
2.9993,0.638
2.9993,0.693
2.9993,0.692
2.9993,0.639
2.9993,0.64
2.9993,0.691
2.9993,0.641
2.9994,0.635
2.9994,0.695
2.9994,0.636
2.9994,0.694
2.9994,0.637
2.9994,0.693
2.9994,0.638
2.9994,0.692
2.9994,0.639
2.9994,0.64
2.9994,0.691
2.9994,0.641
2.9995,0.635
2.9995,0.695
2.9995,0.636
2.9995,0.694
2.9995,0.637
2.9995,0.693
2.9995,0.638
2.9995,0.639
2.9995,0.692
2.9995,0.64
2.9995,0.691
2.9995,0.641
2.9996,0.635
2.9996,0.696
2.9996,0.695
2.9996,0.636
2.9996,0.694
2.9996,0.637
2.9996,0.693
2.9996,0.638
2.9996,0.639
2.9996,0.692
2.9996,0.64
2.9996,0.691
2.9997,0.634
2.9997,0.696
2.9997,0.635
2.9997,0.695
2.9997,0.636
2.9997,0.694
2.9997,0.637
2.9997,0.693
2.9997,0.638
2.9997,0.692
2.9997,0.639
2.9997,0.64
2.9997,0.691
2.9998,0.634
2.9998,0.696
2.9998,0.635
2.9998,0.695
2.9998,0.636
2.9998,0.694
2.9998,0.637
2.9998,0.638
2.9998,0.693
2.9998,0.639
2.9998,0.692
2.9998,0.64
2.9998,0.691
2.9999,0.634
2.9999,0.696
2.9999,0.635
2.9999,0.695
2.9999,0.636
2.9999,0.694
2.9999,0.637
2.9999,0.693
2.9999,0.638
2.9999,0.639
2.9999,0.692
2.9999,0.64
2.9999,0.691
3,0.634
3,0.696
3,0.635
3,0.695
3,0.636
3,0.694
3,0.637
3,0.693
3,0.638
3,0.639
3,0.692
3,0.64
3,0.691
3.0001,0.634
3.0001,0.696
3.0001,0.635
3.0001,0.695
3.0001,0.636
3.0001,0.694
3.0001,0.637
3.0001,0.638
3.0001,0.693
3.0001,0.692
3.0001,0.639
3.0001,0.64
3.0002,0.634
3.0002,0.696
3.0002,0.635
3.0002,0.695
3.0002,0.636
3.0002,0.694
3.0002,0.637
3.0002,0.638
3.0002,0.693
3.0002,0.639
3.0002,0.692
3.0002,0.64
3.0003,0.634
3.0003,0.696
3.0003,0.635
3.0003,0.695
3.0003,0.636
3.0003,0.694
3.0003,0.637
3.0003,0.693
3.0003,0.638
3.0003,0.639
3.0003,0.692
3.0003,0.64
3.0004,0.634
3.0004,0.696
3.0004,0.635
3.0004,0.695
3.0004,0.636
3.0004,0.637
3.0004,0.694
3.0004,0.693
3.0004,0.638
3.0004,0.639
3.0004,0.692
3.0004,0.64
3.0005,0.634
3.0005,0.696
3.0005,0.635
3.0005,0.695
3.0005,0.636
3.0005,0.694
3.0005,0.637
3.0005,0.638
3.0005,0.693
3.0005,0.639
3.0005,0.692
3.0005,0.64
3.0006,0.634
3.0006,0.696
3.0006,0.635
3.0006,0.695
3.0006,0.636
3.0006,0.694
3.0006,0.637
3.0006,0.638
3.0006,0.693
3.0006,0.639
3.0006,0.692
3.0007,0.634
3.0007,0.697
3.0007,0.696
3.0007,0.635
3.0007,0.695
3.0007,0.636
3.0007,0.694
3.0007,0.637
3.0007,0.638
3.0007,0.693
3.0007,0.639
3.0007,0.692
3.0008,0.634
3.0008,0.697
3.0008,0.696
3.0008,0.635
3.0008,0.695
3.0008,0.636
3.0008,0.637
3.0008,0.694
3.0008,0.638
3.0008,0.693
3.0008,0.639
3.0008,0.692
3.0009,0.633
3.0009,0.697
3.0009,0.634
3.0009,0.696
3.0009,0.635
3.0009,0.695
3.0009,0.636
3.0009,0.694
3.0009,0.637
3.0009,0.638
3.0009,0.693
3.0009,0.639
3.0009,0.692
3.001,0.633
3.001,0.697
3.001,0.634
3.001,0.696
3.001,0.635
3.001,0.695
3.001,0.636
3.001,0.694
3.001,0.637
3.001,0.638
3.001,0.693
3.001,0.639
3.0011,0.633
3.0011,0.697
3.0011,0.634
3.0011,0.696
3.0011,0.635
3.0011,0.695
3.0011,0.636
3.0011,0.637
3.0011,0.694
3.0011,0.638
3.0011,0.693
3.0011,0.639
3.0012,0.633
3.0012,0.697
3.0012,0.634
3.0012,0.696
3.0012,0.635
3.0012,0.695
3.0012,0.636
3.0012,0.637
3.0012,0.694
3.0012,0.638
3.0012,0.693
3.0012,0.639
3.0013,0.633
3.0013,0.697
3.0013,0.634
3.0013,0.696
3.0013,0.635
3.0013,0.695
3.0013,0.636
3.0013,0.637
3.0013,0.694
3.0013,0.638
3.0013,0.693
3.0013,0.639
3.0014,0.633
3.0014,0.697
3.0014,0.634
3.0014,0.696
3.0014,0.635
3.0014,0.636
3.0014,0.695
3.0014,0.694
3.0014,0.637
3.0014,0.638
3.0014,0.693
3.0014,0.639
3.0015,0.633
3.0015,0.697
3.0015,0.634
3.0015,0.696
3.0015,0.635
3.0015,0.695
3.0015,0.636
3.0015,0.637
3.0015,0.694
3.0015,0.638
3.0015,0.693
3.0016,0.633
3.0016,0.697
3.0016,0.634
3.0016,0.696
3.0016,0.635
3.0016,0.695
3.0016,0.636
3.0016,0.637
3.0016,0.694
3.0016,0.638
3.0016,0.693
3.0017,0.633
3.0017,0.697
3.0017,0.634
3.0017,0.696
3.0017,0.635
3.0017,0.695
3.0017,0.636
3.0017,0.637
3.0017,0.694
3.0017,0.638
3.0017,0.693
3.0018,0.633
3.0018,0.698
3.0018,0.697
3.0018,0.634
3.0018,0.696
3.0018,0.635
3.0018,0.636
3.0018,0.695
3.0018,0.637
3.0018,0.694
3.0018,0.638
3.0018,0.693
3.0019,0.633
3.0019,0.698
3.0019,0.697
3.0019,0.634
3.0019,0.696
3.0019,0.635
3.0019,0.636
3.0019,0.695
3.0019,0.637
3.0019,0.694
3.0019,0.638
3.002,0.633
3.002,0.698
3.002,0.697
3.002,0.634
3.002,0.635
3.002,0.696
3.002,0.695
3.002,0.636
3.002,0.637
3.002,0.694
3.002,0.638
3.0021,0.632
3.0021,0.698
3.0021,0.633
3.0021,0.697
3.0021,0.634
3.0021,0.696
3.0021,0.635
3.0021,0.636
3.0021,0.695
3.0021,0.637
3.0021,0.694
3.0021,0.638
3.0022,0.632
3.0022,0.698
3.0022,0.633
3.0022,0.697
3.0022,0.634
3.0022,0.696
3.0022,0.635
3.0022,0.636
3.0022,0.695
3.0022,0.637
3.0022,0.694
3.0022,0.638
3.0023,0.632
3.0023,0.698
3.0023,0.633
3.0023,0.697
3.0023,0.634
3.0023,0.696
3.0023,0.635
3.0023,0.636
3.0023,0.695
3.0023,0.637
3.0023,0.694
3.0023,0.638
3.0024,0.632
3.0024,0.698
3.0024,0.633
3.0024,0.697
3.0024,0.634
3.0024,0.635
3.0024,0.696
3.0024,0.636
3.0024,0.695
3.0024,0.637
3.0024,0.694
3.0025,0.632
3.0025,0.698
3.0025,0.633
3.0025,0.697
3.0025,0.634
3.0025,0.635
3.0025,0.696
3.0025,0.636
3.0025,0.695
3.0025,0.637
3.0025,0.694
3.0026,0.632
3.0026,0.698
3.0026,0.633
3.0026,0.697
3.0026,0.634
3.0026,0.696
3.0026,0.635
3.0026,0.636
3.0026,0.695
3.0026,0.637
3.0026,0.694
3.0027,0.632
3.0027,0.698
3.0027,0.633
3.0027,0.697
3.0027,0.634
3.0027,0.696
3.0027,0.635
3.0027,0.636
3.0027,0.695
3.0027,0.637
3.0027,0.694
3.0028,0.632
3.0028,0.698
3.0028,0.633
3.0028,0.697
3.0028,0.634
3.0028,0.635
3.0028,0.696
3.0028,0.636
3.0028,0.695
3.0028,0.637
3.0029,0.632
3.0029,0.699
3.0029,0.698
3.0029,0.633
3.0029,0.697
3.0029,0.634
3.0029,0.635
3.0029,0.696
3.0029,0.636
3.0029,0.695
3.0029,0.637
3.003,0.632
3.003,0.699
3.003,0.698
3.003,0.633
3.003,0.697
3.003,0.634
3.003,0.696
3.003,0.635
3.003,0.636
3.003,0.695
3.003,0.637
3.0031,0.632
3.0031,0.699
3.0031,0.698
3.0031,0.633
3.0031,0.634
3.0031,0.697
3.0031,0.635
3.0031,0.696
3.0031,0.636
3.0031,0.695
3.0031,0.637
3.0032,0.632
3.0032,0.699
3.0032,0.698
3.0032,0.633
3.0032,0.697
3.0032,0.634
3.0032,0.635
3.0032,0.696
3.0032,0.636
3.0032,0.695
3.0032,0.637
3.0033,0.631
3.0033,0.699
3.0033,0.632
3.0033,0.698
3.0033,0.633
3.0033,0.697
3.0033,0.634
3.0033,0.635
3.0033,0.696
3.0033,0.636
3.0033,0.695
3.0033,0.637
3.0034,0.631
3.0034,0.699
3.0034,0.632
3.0034,0.698
3.0034,0.633
3.0034,0.634
3.0034,0.697
3.0034,0.635
3.0034,0.696
3.0034,0.636
3.0034,0.695
3.0035,0.631
3.0035,0.699
3.0035,0.632
3.0035,0.698
3.0035,0.633
3.0035,0.634
3.0035,0.697
3.0035,0.635
3.0035,0.696
3.0035,0.636
3.0035,0.695
3.0036,0.631
3.0036,0.699
3.0036,0.632
3.0036,0.698
3.0036,0.633
3.0036,0.697
3.0036,0.634
3.0036,0.635
3.0036,0.696
3.0036,0.636
3.0036,0.695
3.0037,0.631
3.0037,0.699
3.0037,0.632
3.0037,0.633
3.0037,0.698
3.0037,0.697
3.0037,0.634
3.0037,0.635
3.0037,0.696
3.0037,0.636
3.0038,0.631
3.0038,0.699
3.0038,0.632
3.0038,0.698
3.0038,0.633
3.0038,0.634
3.0038,0.697
3.0038,0.635
3.0038,0.696
3.0038,0.636
3.0039,0.631
3.0039,0.7
3.0039,0.699
3.0039,0.632
3.0039,0.698
3.0039,0.633
3.0039,0.634
3.0039,0.697
3.0039,0.635
3.0039,0.696
3.0039,0.636
3.004,0.631
3.004,0.7
3.004,0.699
3.004,0.632
3.004,0.698
3.004,0.633
3.004,0.697
3.004,0.634
3.004,0.635
3.004,0.696
3.004,0.636
3.0041,0.631
3.0041,0.7
3.0041,0.699
3.0041,0.632
3.0041,0.633
3.0041,0.698
3.0041,0.634
3.0041,0.697
3.0041,0.635
3.0041,0.696
3.0041,0.636
3.0042,0.631
3.0042,0.7
3.0042,0.699
3.0042,0.632
3.0042,0.633
3.0042,0.698
3.0042,0.634
3.0042,0.697
3.0042,0.635
3.0042,0.696
3.0042,0.636
3.0043,0.631
3.0043,0.7
3.0043,0.699
3.0043,0.632
3.0043,0.698
3.0043,0.633
3.0043,0.634
3.0043,0.697
3.0043,0.635
3.0043,0.696
3.0044,0.63
3.0044,0.7
3.0044,0.631
3.0044,0.699
3.0044,0.632
3.0044,0.633
3.0044,0.698
3.0044,0.634
3.0044,0.697
3.0044,0.635
3.0044,0.696
3.0045,0.63
3.0045,0.7
3.0045,0.631
3.0045,0.699
3.0045,0.632
3.0045,0.633
3.0045,0.698
3.0045,0.634
3.0045,0.697
3.0045,0.635
3.0045,0.696
3.0046,0.63
3.0046,0.7
3.0046,0.631
3.0046,0.699
3.0046,0.632
3.0046,0.633
3.0046,0.698
3.0046,0.634
3.0046,0.697
3.0046,0.635
3.0047,0.63
3.0047,0.7
3.0047,0.631
3.0047,0.699
3.0047,0.632
3.0047,0.698
3.0047,0.633
3.0047,0.634
3.0047,0.697
3.0047,0.635
3.0048,0.63
3.0048,0.7
3.0048,0.631
3.0048,0.632
3.0048,0.699
3.0048,0.633
3.0048,0.698
3.0048,0.634
3.0048,0.697
3.0048,0.635
3.0049,0.63
3.0049,0.7
3.0049,0.631
3.0049,0.699
3.0049,0.632
3.0049,0.633
3.0049,0.698
3.0049,0.634
3.0049,0.697
3.0049,0.635
3.005,0.63
3.005,0.701
3.005,0.7
3.005,0.631
3.005,0.699
3.005,0.632
3.005,0.633
3.005,0.698
3.005,0.634
3.005,0.697
3.005,0.635
3.0051,0.63
3.0051,0.701
3.0051,0.7
3.0051,0.631
3.0051,0.632
3.0051,0.699
3.0051,0.633
3.0051,0.698
3.0051,0.634
3.0051,0.697
3.0051,0.635
3.0052,0.63
3.0052,0.701
3.0052,0.7
3.0052,0.631
3.0052,0.632
3.0052,0.699
3.0052,0.633
3.0052,0.698
3.0052,0.634
3.0052,0.697
3.0053,0.63
3.0053,0.701
3.0053,0.7
3.0053,0.631
3.0053,0.699
3.0053,0.632
3.0053,0.633
3.0053,0.698
3.0053,0.634
3.0053,0.697
3.0054,0.63
3.0054,0.701
3.0054,0.631
3.0054,0.7
3.0054,0.699
3.0054,0.632
3.0054,0.633
3.0054,0.698
3.0054,0.634
3.0054,0.697
3.0055,0.629
3.0055,0.701
3.0055,0.63
3.0055,0.7
3.0055,0.631
3.0055,0.632
3.0055,0.699
3.0055,0.633
3.0055,0.698
3.0055,0.634
3.0056,0.629
3.0056,0.701
3.0056,0.63
3.0056,0.7
3.0056,0.631
3.0056,0.632
3.0056,0.699
3.0056,0.633
3.0056,0.698
3.0056,0.634
3.0057,0.629
3.0057,0.701
3.0057,0.63
3.0057,0.7
3.0057,0.631
3.0057,0.699
3.0057,0.632
3.0057,0.633
3.0057,0.698
3.0057,0.634
3.0058,0.629
3.0058,0.701
3.0058,0.63
3.0058,0.631
3.0058,0.7
3.0058,0.632
3.0058,0.699
3.0058,0.633
3.0058,0.698
3.0058,0.634
3.0059,0.629
3.0059,0.701
3.0059,0.63
3.0059,0.7
3.0059,0.631
3.0059,0.632
3.0059,0.699
3.0059,0.633
3.0059,0.698
3.0059,0.634
3.006,0.629
3.006,0.701
3.006,0.63
3.006,0.7
3.006,0.631
3.006,0.632
3.006,0.699
3.006,0.633
3.006,0.698
3.006,0.634
3.0061,0.629
3.0061,0.702
3.0061,0.701
3.0061,0.63
3.0061,0.631
3.0061,0.7
3.0061,0.632
3.0061,0.699
3.0061,0.633
3.0061,0.698
3.0062,0.629
3.0062,0.702
3.0062,0.701
3.0062,0.63
3.0062,0.631
3.0062,0.7
3.0062,0.632
3.0062,0.699
3.0062,0.633
3.0062,0.698
3.0063,0.629
3.0063,0.702
3.0063,0.701
3.0063,0.63
3.0063,0.7
3.0063,0.631
3.0063,0.632
3.0063,0.699
3.0063,0.633
3.0063,0.698
3.0064,0.629
3.0064,0.702
3.0064,0.701
3.0064,0.63
3.0064,0.7
3.0064,0.631
3.0064,0.632
3.0064,0.699
3.0064,0.633
3.0065,0.629
3.0065,0.702
3.0065,0.701
3.0065,0.63
3.0065,0.631
3.0065,0.7
3.0065,0.632
3.0065,0.699
3.0065,0.633
3.0066,0.628
3.0066,0.702
3.0066,0.629
3.0066,0.701
3.0066,0.63
3.0066,0.631
3.0066,0.7
3.0066,0.632
3.0066,0.699
3.0066,0.633
3.0067,0.628
3.0067,0.702
3.0067,0.629
3.0067,0.701
3.0067,0.63
3.0067,0.631
3.0067,0.7
3.0067,0.632
3.0067,0.699
3.0067,0.633
3.0068,0.628
3.0068,0.702
3.0068,0.629
3.0068,0.63
3.0068,0.701
3.0068,0.631
3.0068,0.7
3.0068,0.632
3.0068,0.699
3.0068,0.633
3.0069,0.628
3.0069,0.702
3.0069,0.629
3.0069,0.63
3.0069,0.701
3.0069,0.631
3.0069,0.7
3.0069,0.632
3.0069,0.699
3.0069,0.633
3.007,0.628
3.007,0.702
3.007,0.629
3.007,0.701
3.007,0.63
3.007,0.631
3.007,0.7
3.007,0.632
3.007,0.699
3.0071,0.628
3.0071,0.702
3.0071,0.629
3.0071,0.701
3.0071,0.63
3.0071,0.631
3.0071,0.7
3.0071,0.632
3.0071,0.699
3.0072,0.628
3.0072,0.703
3.0072,0.702
3.0072,0.629
3.0072,0.63
3.0072,0.701
3.0072,0.631
3.0072,0.7
3.0072,0.632
3.0072,0.699
3.0073,0.628
3.0073,0.703
3.0073,0.702
3.0073,0.629
3.0073,0.63
3.0073,0.701
3.0073,0.631
3.0073,0.7
3.0073,0.632
3.0074,0.628
3.0074,0.703
3.0074,0.702
3.0074,0.629
3.0074,0.701
3.0074,0.63
3.0074,0.631
3.0074,0.7
3.0074,0.632
3.0075,0.628
3.0075,0.703
3.0075,0.629
3.0075,0.702
3.0075,0.63
3.0075,0.701
3.0075,0.631
